,PCR,수정주가,CPS,code,year,매출액,영업이익,영업이익(발표기준),세전계속사업이익,당기순이익,당기순이익(지배),당기순이익(비지배),자산총계,부채총계,자본총계,자본총계(지배),자본총계(비지배),자본금,영업활동현금흐름,투자활동현금흐름,재무활동현금흐름,CAPEX,FCF,이자발생부채,영업이익률,순이익률,ROE(%),ROA(%),부채비율,자본유보율,EPS(원),PER(배),BPS(원),PBR(배),현금DPS(원),현금배당수익률,현금배당성향(%),발행주식수(보통주),name
5132,-39.63,1920.0,-48.0,052300,2019,180.0,-38.0,-38.0,-189.0,-177.0,-177.0,,1424.0,555.0,870.0,870.0,,172.0,-16.0,-21.0,37.0,0.0,-16.0,378.0,-20.91,-98.26,-20.04,-11.96,63.77,387.15,-531.0,,2143.0,0.9,0.0,0.0,0.0,34467280.0,초록뱀컴퍼니
5133,135.05,1575.0,12.0,052300,2020,167.0,-6.0,-6.0,229.0,159.0,159.0,,1908.0,697.0,1211.0,1211.0,,232.0,6.0,-111.0,127.0,0.0,6.0,362.0,-3.57,95.04,15.25,9.52,57.58,426.57,303.0,5.2,1984.0,0.79,0.0,0.0,0.0,46483619.0,초록뱀컴퍼니
5134,26.18,1330.0,51.0,052300,2021,620.0,-15.0,-15.0,891.0,656.0,633.0,24.0,7831.0,2470.0,5361.0,2682.0,2679.0,451.0,40.0,-15.0,1183.0,13.0,27.0,1345.0,-2.34,105.8,32.5,13.48,46.07,496.41,807.0,1.65,2655.0,0.5,0.0,0.0,0.0,90107661.0,초록뱀컴퍼니
5135,3.49,12250.0,3513.0,108380,2017,1431.0,147.0,147.0,156.0,118.0,118.0,,2456.0,618.0,1837.0,1837.0,,48.0,336.0,-116.0,0.0,65.0,271.0,0.0,10.31,8.27,6.66,5.0,33.65,3572.85,1237.0,9.9,19479.0,0.63,0.0,0.0,0.0,9567333.0,대양전기공업
5136,-57.59,12050.0,-209.0,108380,2018,1229.0,95.0,95.0,125.0,127.0,127.0,,2541.0,586.0,1955.0,1955.0,,48.0,-20.0,-131.0,-2.0,63.0,-83.0,0.0,7.72,10.32,6.69,5.08,29.94,3836.21,1326.0,9.09,20884.0,0.58,0.0,0.0,0.0,9567333.0,대양전기공업
5137,25.0,13900.0,556.0,108380,2019,1769.0,149.0,149.0,158.0,125.0,125.0,,2604.0,524.0,2080.0,2080.0,,48.0,53.0,-54.0,-2.0,27.0,26.0,6.0,8.4,7.07,6.19,4.86,25.21,4094.7,1306.0,10.64,22186.0,0.63,200.0,1.44,15.0,9567333.0,대양전기공업
5138,-383.89,15450.0,-40.0,108380,2020,1892.0,163.0,163.0,173.0,138.0,138.0,,2540.0,349.0,2190.0,2190.0,,48.0,-4.0,-119.0,-4.0,39.0,-43.0,9.0,8.62,7.31,6.48,5.38,15.95,4344.9,1446.0,10.69,23584.0,0.66,200.0,1.29,13.43,9567333.0,대양전기공업
5139,13.62,15000.0,1101.0,108380,2021,1366.0,73.0,73.0,98.0,88.0,88.0,,2600.0,333.0,2267.0,2267.0,,48.0,105.0,-156.0,20.0,96.0,9.0,7.0,5.31,6.47,3.96,3.44,14.7,4497.86,924.0,16.24,24321.0,0.62,100.0,0.67,10.55,9567333.0,대양전기공업
5140,57.52,294.0,5.0,096040,2017,156.0,2.0,2.0,7.0,-19.0,-19.0,,531.0,44.0,487.0,487.0,,363.0,9.0,52.0,0.0,0.0,9.0,0.0,1.38,-11.97,-3.76,-3.36,9.0,34.12,-10.0,,269.0,1.09,0.0,0.0,0.0,181355876.0,이트론
5141,-33.23,182.0,-5.0,096040,2018,85.0,-44.0,-44.0,-63.0,-62.0,-62.0,,470.0,24.0,446.0,446.0,,480.0,-12.0,-393.0,149.0,0.0,-12.0,0.0,-52.34,-73.59,-13.36,-12.45,5.39,19.51,-29.0,,186.0,0.98,0.0,0.0,0.0,239949626.0,이트론
5142,-7.04,263.0,-37.0,096040,2019,290.0,-23.0,-23.0,-26.0,-32.0,-32.0,,1049.0,395.0,654.0,654.0,,699.0,-107.0,-359.0,596.0,1.0,-107.0,316.0,-8.06,-10.9,,,60.44,18.01,-11.0,,187.0,1.41,0.0,0.0,0.0,349598748.0,이트론
5143,36.55,279.0,8.0,096040,2020,413.0,4.0,4.0,-91.0,-91.0,-91.0,,1119.0,398.0,720.0,720.0,,949.0,27.0,-321.0,227.0,8.0,19.0,228.0,1.09,-22.11,-13.31,-8.44,55.3,1.57,-26.0,,152.0,1.84,0.0,0.0,0.0,474598748.0,이트론
5144,-98.73,452.0,-5.0,096040,2021,400.0,-38.0,-38.0,-52.0,-52.0,-52.0,,1460.0,764.0,697.0,697.0,,1056.0,-24.0,-415.0,466.0,4.0,-27.0,583.0,-9.52,-13.02,-7.35,-4.04,109.58,-1.85,-10.0,,132.0,3.42,,,,527923748.0,이트론
5145,4.36,3245.0,744.0,067570,2017,5517.0,114.0,114.0,127.0,64.0,51.0,13.0,4664.0,2870.0,1794.0,1495.0,299.0,144.0,214.0,-70.0,271.0,401.0,-188.0,1457.0,2.06,1.16,3.34,1.41,159.93,913.87,177.0,18.31,5572.0,0.58,140.0,4.31,73.83,28722222.0,엔브이에이치코리아
5146,2.73,2145.0,786.0,067570,2018,6220.0,30.0,30.0,-113.0,-160.0,-171.0,11.0,7237.0,5452.0,1785.0,1329.0,,144.0,226.0,-2121.0,1742.0,607.0,-381.0,3457.0,0.49,-2.58,-12.11,-2.7,305.46,765.53,-595.0,,4977.0,0.43,100.0,4.66,-15.61,28722222.0,엔브이에이치코리아
5147,4.55,2775.0,610.0,067570,2019,8263.0,269.0,269.0,192.0,124.0,97.0,28.0,7946.0,6117.0,1829.0,1409.0,420.0,146.0,175.0,-590.0,322.0,584.0,-409.0,3947.0,3.26,1.5,7.06,1.64,334.45,803.07,336.0,8.25,5200.0,0.53,50.0,1.8,14.02,28722222.0,엔브이에이치코리아
5148,2.47,3830.0,1549.0,067570,2020,9590.0,282.0,282.0,-61.0,-118.0,-140.0,22.0,8560.0,6069.0,2492.0,1407.0,1084.0,158.0,457.0,-693.0,277.0,407.0,50.0,3546.0,2.94,-1.23,-9.91,-1.43,243.56,655.87,-473.0,,4765.0,0.8,75.0,1.96,-15.87,29591785.0,엔브이에이치코리아
5149,2.92,4275.0,1465.0,067570,2021,10688.0,428.0,428.0,279.0,196.0,154.0,42.0,9623.0,6734.0,2889.0,1635.0,1254.0,174.0,470.0,-946.0,382.0,488.0,-18.0,3972.0,4.0,1.84,10.1,2.16,233.11,699.84,479.0,8.93,4982.0,0.86,100.0,2.34,21.36,32824712.0,엔브이에이치코리아
5150,41.81,10700.0,256.0,007680,2017,2700.0,231.0,231.0,333.0,236.0,228.0,8.0,4297.0,1689.0,2608.0,2410.0,198.0,55.0,26.0,625.0,207.0,51.0,-25.0,403.0,8.55,8.74,9.93,5.49,64.77,4383.6,2248.0,4.76,21808.0,0.49,200.0,1.87,1.47,11050000.0,대원
5151,26.54,11500.0,433.0,007680,2018,3330.0,286.0,286.0,435.0,307.0,301.0,6.0,4445.0,1575.0,2870.0,2727.0,,55.0,48.0,-147.0,216.0,7.0,41.0,524.0,8.59,9.22,11.72,7.03,54.88,4941.14,2723.0,4.22,24678.0,0.47,250.0,2.17,9.18,11050000.0,대원
5152,-1.64,11200.0,-6816.0,007680,2019,2341.0,138.0,138.0,155.0,93.0,93.0,-1.0,5187.0,2185.0,3002.0,2798.0,203.0,55.0,-753.0,-47.0,142.0,96.0,-850.0,1057.0,5.9,3.96,3.38,1.92,72.8,5039.13,844.0,13.27,25387.0,0.44,250.0,2.23,29.54,11077398.0,대원
5153,4.21,9560.0,2271.0,007680,2020,2002.0,65.0,65.0,4.0,-101.0,-102.0,1.0,5205.0,2233.0,2972.0,2689.0,282.0,60.0,263.0,430.0,5.0,2.0,261.0,982.0,3.27,-5.04,-3.71,-1.94,75.16,4577.69,-879.0,,22778.0,0.42,250.0,2.62,-29.01,11966780.0,대원
5154,5.54,9380.0,1693.0,007680,2021,2957.0,231.0,231.0,484.0,302.0,300.0,2.0,5417.0,1962.0,3456.0,3229.0,227.0,67.0,216.0,352.0,-326.0,53.0,163.0,575.0,7.8,10.22,10.14,5.69,56.76,4721.63,2355.0,3.98,24304.0,0.39,300.0,3.2,13.28,13446474.0,대원
5155,-79.1,3760.0,-48.0,004310,2017,1276.0,-12.0,-12.0,-18.0,-16.0,-16.0,,1429.0,606.0,823.0,823.0,,140.0,-14.0,20.0,-10.0,23.0,-36.0,295.0,-0.96,-1.29,-1.82,-1.13,73.68,582.05,-57.0,,3376.0,1.11,49.0,1.29,-71.82,28779275.0,현대약품
5156,47.0,5020.0,107.0,004310,2018,1308.0,-27.0,-27.0,-31.0,-21.0,-21.0,,1461.0,580.0,881.0,881.0,,160.0,34.0,-60.0,18.0,20.0,14.0,210.0,-2.03,-1.61,-2.47,-1.46,65.79,551.34,-66.0,,3218.0,1.56,45.0,0.9,-58.5,32000000.0,현대약품
5157,28.84,5150.0,179.0,004310,2019,1346.0,20.0,20.0,15.0,12.0,12.0,,1464.0,630.0,834.0,834.0,,160.0,57.0,-27.0,-29.0,9.0,48.0,210.0,1.52,0.9,1.41,0.83,75.51,541.21,38.0,135.88,3091.0,1.67,45.0,0.87,100.14,32000000.0,현대약품
5158,19.19,6480.0,338.0,004310,2020,1330.0,31.0,31.0,27.0,22.0,22.0,,1575.0,674.0,901.0,901.0,,160.0,108.0,-124.0,75.0,6.0,102.0,246.0,2.3,1.65,2.52,1.44,74.73,562.58,68.0,94.81,3233.0,2.0,42.0,0.66,54.17,32000000.0,현대약품
5159,30.74,4930.0,160.0,004310,2021,1398.0,-16.0,-16.0,-40.0,-32.0,-32.0,,1639.0,773.0,866.0,866.0,,160.0,51.0,0.0,33.0,13.0,38.0,298.0,-1.12,-2.27,-3.59,-1.98,89.21,537.97,-99.0,,3106.0,1.59,30.0,0.61,-26.36,32000000.0,현대약품
5160,-8.91,3720.0,-417.0,049550,2017,576.0,-69.0,-69.0,-117.0,-220.0,-220.0,,1096.0,662.0,434.0,434.0,,83.0,-46.0,133.0,-90.0,10.0,-56.0,369.0,-12.0,-38.25,-65.57,-19.1,152.57,198.33,-1998.0,,2710.0,1.37,0.0,0.0,0.0,16019932.0,잉크테크
5161,-11.77,2705.0,-230.0,049550,2018,553.0,-9.0,-9.0,-43.0,-42.0,-42.0,,1095.0,701.0,394.0,394.0,,83.0,-37.0,-12.0,51.0,11.0,-48.0,433.0,-1.7,-7.68,-10.27,-3.88,177.97,150.53,-265.0,,2461.0,1.1,0.0,0.0,0.0,16019932.0,잉크테크
5162,27.73,3980.0,144.0,049550,2019,591.0,-13.0,-13.0,-28.0,-28.0,-28.0,,1081.0,722.0,360.0,360.0,,83.0,23.0,-11.0,-5.0,10.0,13.0,449.0,-2.23,-4.8,-7.52,-2.6,200.54,108.7,-177.0,,2248.0,1.77,0.0,0.0,0.0,16019932.0,잉크테크
5163,14.03,4540.0,324.0,049550,2020,483.0,24.0,24.0,-5.0,-5.0,-5.0,,975.0,612.0,362.0,362.0,,83.0,52.0,-3.0,-69.0,3.0,49.0,388.0,4.9,-1.13,-1.51,-0.53,169.0,114.44,-34.0,,2263.0,2.01,0.0,0.0,0.0,16019932.0,잉크테크
5164,19.09,7890.0,413.0,049550,2021,552.0,67.0,67.0,16.0,17.0,17.0,,994.0,409.0,585.0,585.0,,101.0,76.0,-17.0,-57.0,13.0,63.0,190.0,12.12,3.04,3.54,1.7,69.97,300.46,91.0,86.85,2985.0,2.64,,,,19606277.0,잉크테크
5165,22.8,4950.0,217.0,012690,2017,1174.0,50.0,50.0,52.0,41.0,41.0,,826.0,126.0,700.0,700.0,,189.0,79.0,-106.0,-27.0,32.0,48.0,5.0,4.22,3.51,5.95,5.05,18.02,270.82,113.0,43.9,1915.0,2.59,100.0,2.02,88.66,36571255.0,모나리자
5166,64.33,3500.0,54.0,012690,2018,1130.0,-25.0,-25.0,-22.0,-18.0,-18.0,,775.0,130.0,645.0,645.0,,189.0,20.0,-19.0,-37.0,25.0,-5.0,5.0,-2.21,-1.62,-2.72,-2.29,20.14,241.76,-50.0,,1765.0,1.98,50.0,1.43,-99.83,36571255.0,모나리자
5167,16.96,3630.0,214.0,012690,2019,1180.0,28.0,28.0,31.0,24.0,24.0,,771.0,120.0,651.0,651.0,,189.0,78.0,55.0,-21.0,22.0,56.0,9.0,2.35,2.06,3.75,3.15,18.39,244.95,66.0,54.61,1781.0,2.04,50.0,1.38,75.2,36571255.0,모나리자
5168,27.67,5040.0,182.0,012690,2020,1171.0,93.0,93.0,103.0,79.0,79.0,,913.0,201.0,712.0,712.0,,189.0,67.0,-148.0,24.0,58.0,9.0,64.0,7.97,6.76,11.62,9.4,28.23,277.2,217.0,23.28,1948.0,2.59,75.0,1.49,34.63,36571255.0,모나리자
5169,13.0,3885.0,299.0,012690,2021,1064.0,34.0,34.0,38.0,33.0,33.0,,940.0,187.0,752.0,752.0,,189.0,109.0,-95.0,-31.0,95.0,14.0,63.0,3.23,3.07,4.46,3.53,24.89,279.98,89.0,43.48,2058.0,1.89,,,,36571255.0,모나리자
5170,9.19,18150.0,1975.0,225190,2017,663.0,201.0,201.0,216.0,178.0,178.0,,442.0,85.0,357.0,357.0,,50.0,198.0,-39.0,-170.0,37.0,160.0,0.0,30.38,26.92,51.21,41.09,23.67,597.6,1784.0,10.17,3573.0,5.08,1300.0,7.16,72.87,10000000.0,삼양옵틱스
5171,8.84,12900.0,1460.0,225190,2018,605.0,141.0,141.0,153.0,125.0,125.0,,455.0,94.0,361.0,361.0,,50.0,146.0,-27.0,-118.0,27.0,119.0,0.0,23.39,20.63,34.73,27.81,26.05,597.38,1246.0,10.35,3599.0,3.58,1100.0,8.53,88.43,10038600.0,삼양옵틱스
5172,10.84,12750.0,1176.0,225190,2019,636.0,157.0,157.0,164.0,136.0,136.0,,495.0,102.0,393.0,393.0,,50.0,118.0,-29.0,-110.0,29.0,89.0,13.0,24.73,21.32,35.97,28.55,25.97,662.4,1347.0,9.47,3904.0,3.27,1000.0,7.84,74.18,10090000.0,삼양옵틱스
5173,6.88,9410.0,1368.0,225190,2020,386.0,30.0,30.0,21.0,21.0,21.0,,445.0,100.0,345.0,345.0,,50.0,138.0,-30.0,-73.0,30.0,108.0,33.0,7.72,5.55,5.8,4.55,28.99,566.33,212.0,44.38,3429.0,2.74,600.0,6.38,282.23,10092700.0,삼양옵틱스
5174,7.42,10350.0,1396.0,225190,2021,577.0,122.0,122.0,126.0,106.0,106.0,,526.0,153.0,374.0,374.0,,51.0,141.0,-31.0,-83.0,32.0,109.0,35.0,21.22,18.41,29.54,21.86,40.82,624.66,1051.0,9.85,3703.0,2.79,900.0,8.7,85.52,10119900.0,삼양옵틱스
5175,-2.24,1285.0,-573.0,042940,2017,135.0,-43.0,-43.0,-83.0,-79.0,-79.0,0.0,404.0,137.0,268.0,268.0,,161.0,-126.0,-13.0,82.0,0.0,-126.0,19.0,-32.21,-58.85,-53.69,-25.93,50.99,66.96,-358.0,,830.0,1.55,0.0,0.0,0.0,32292548.0,상지카일룸
5176,-1.03,2070.0,-2011.0,042940,2018,310.0,18.0,18.0,89.0,96.0,96.0,,1276.0,831.0,445.0,445.0,,184.0,-717.0,32.0,763.0,0.0,-717.0,643.0,5.93,31.1,27.06,11.48,186.63,143.31,271.0,7.65,1209.0,1.71,0.0,0.0,0.0,36840456.0,상지카일룸
5177,0.84,1690.0,2011.0,042940,2019,1049.0,6.0,6.0,-45.0,-51.0,-51.0,,1544.0,1095.0,449.0,449.0,,211.0,811.0,-1204.0,349.0,3.0,808.0,877.0,0.56,-4.89,-11.48,-3.64,243.71,114.03,-127.0,,1064.0,1.59,0.0,0.0,0.0,42204745.0,상지카일룸
5178,-9.23,1210.0,-131.0,042940,2020,219.0,-31.0,-31.0,-70.0,-70.0,-72.0,2.0,1853.0,1241.0,612.0,606.0,6.0,288.0,-65.0,-65.0,193.0,4.0,-69.0,898.0,-14.16,-32.07,-13.7,-4.13,202.84,112.71,-145.0,,1052.0,1.15,0.0,0.0,0.0,57609497.0,상지카일룸
5179,28.05,1125.0,40.0,042940,2021,224.0,-147.0,-147.0,-379.0,-395.0,-395.0,,1347.0,773.0,573.0,573.0,,414.0,27.0,254.0,-129.0,3.0,25.0,554.0,-65.64,-176.69,-66.97,-24.69,134.86,40.58,-579.0,,693.0,1.62,,,,82716377.0,상지카일룸
5180,28.11,6800.0,242.0,089470,2017,9144.0,415.0,415.0,433.0,310.0,310.0,,6127.0,3329.0,2798.0,2798.0,,172.0,77.0,-208.0,54.0,210.0,-133.0,1944.0,4.54,3.4,11.39,5.22,118.97,1589.46,973.0,6.99,9056.0,0.75,120.0,1.76,11.95,31900000.0,HDC현대EP
5181,16.7,4295.0,257.0,089470,2018,9108.0,144.0,144.0,123.0,85.0,85.0,,6004.0,3181.0,2823.0,2823.0,,172.0,82.0,-78.0,-59.0,79.0,3.0,1938.0,1.58,0.93,3.02,1.4,112.69,1617.1,266.0,16.13,9135.0,0.47,60.0,1.4,21.82,31900000.0,HDC현대EP
5182,1.49,5010.0,3362.0,089470,2019,8351.0,341.0,341.0,243.0,132.0,132.0,,5473.0,2638.0,2835.0,2835.0,,172.0,1073.0,-305.0,-634.0,74.0,999.0,1484.0,4.08,1.58,4.66,2.3,93.07,1693.89,413.0,12.13,9808.0,0.51,120.0,2.4,26.33,31900000.0,HDC현대EP
5183,3.56,6620.0,1862.0,089470,2020,6894.0,346.0,346.0,239.0,138.0,138.0,,5249.0,2322.0,2927.0,2927.0,,172.0,594.0,220.0,-352.0,110.0,484.0,1136.0,5.02,2.0,4.79,2.57,79.31,1759.28,432.0,15.31,10129.0,0.65,140.0,2.11,29.33,31900000.0,HDC현대EP
5184,-259.16,5950.0,-23.0,089470,2021,8598.0,284.0,284.0,191.0,103.0,103.0,,5829.0,2752.0,3077.0,3000.0,77.0,172.0,-7.0,-463.0,202.0,171.0,-178.0,1364.0,3.3,1.2,3.47,1.86,89.46,1757.12,322.0,18.45,10379.0,0.57,140.0,2.35,39.34,31900000.0,HDC현대EP
5185,-1.69,26250.0,-15565.0,034300,2017,10644.0,247.0,247.0,335.0,290.0,290.0,,6786.0,5189.0,1597.0,1597.0,,200.0,-623.0,-73.0,413.0,70.0,-693.0,700.0,2.32,2.73,20.18,4.11,324.96,386.31,7256.0,3.62,39918.0,0.66,750.0,2.86,10.34,4000000.0,신세계건설
5186,1.51,23950.0,15907.0,034300,2018,10843.0,218.0,218.0,289.0,431.0,431.0,,7571.0,5614.0,1956.0,1956.0,,200.0,636.0,-127.0,-110.0,53.0,583.0,599.0,2.02,3.97,24.25,6.0,286.96,648.76,10769.0,2.22,48912.0,0.49,750.0,3.13,6.96,4000000.0,신세계건설
5187,1.75,26300.0,15055.0,034300,2019,10162.0,242.0,242.0,221.0,175.0,175.0,,7777.0,5802.0,1976.0,1976.0,,200.0,602.0,-4.0,-196.0,40.0,562.0,953.0,2.38,1.72,8.91,2.28,293.63,700.19,4379.0,6.01,49395.0,0.53,800.0,3.04,18.27,4000000.0,신세계건설
5188,2.96,26850.0,9063.0,034300,2020,9568.0,206.0,206.0,148.0,122.0,122.0,,7656.0,5632.0,2024.0,2024.0,,200.0,363.0,-218.0,-619.0,116.0,247.0,498.0,2.16,1.28,6.12,1.59,278.28,723.77,3058.0,8.78,50598.0,0.53,800.0,2.98,26.16,4000000.0,신세계건설
5189,1.8,34700.0,19233.0,034300,2021,12568.0,384.0,384.0,329.0,262.0,262.0,,8290.0,6029.0,2261.0,2261.0,,200.0,769.0,-357.0,-67.0,169.0,601.0,461.0,3.06,2.08,12.21,3.28,266.59,842.08,6539.0,5.31,56534.0,0.61,850.0,2.45,13.0,4000000.0,신세계건설
5190,16.67,13890.0,833.0,072020,2017,319.0,55.0,55.0,54.0,46.0,46.0,,816.0,169.0,647.0,647.0,,37.0,76.0,-135.0,15.0,132.0,-56.0,85.0,17.41,14.37,7.32,5.9,26.2,1667.12,505.0,27.53,7126.0,1.95,40.0,0.29,7.99,9075661.0,중앙백신
5191,27.53,16600.0,603.0,072020,2018,332.0,35.0,35.0,36.0,35.0,35.0,,967.0,117.0,850.0,850.0,,50.0,57.0,-185.0,139.0,59.0,-2.0,54.0,10.57,10.42,4.61,3.87,13.81,1607.5,365.0,45.5,8536.0,1.94,50.0,0.3,14.42,9960000.0,중앙백신
5192,21.6,18000.0,833.0,072020,2019,329.0,27.0,27.0,21.0,19.0,19.0,,966.0,102.0,864.0,864.0,,50.0,83.0,-40.0,-20.0,67.0,16.0,43.0,8.24,5.63,2.16,1.92,11.81,1634.86,186.0,96.69,8673.0,2.08,50.0,0.28,26.85,9960000.0,중앙백신
5193,20.6,17200.0,835.0,072020,2020,363.0,40.0,40.0,33.0,32.0,32.0,,1050.0,174.0,876.0,876.0,,50.0,83.0,-131.0,39.0,154.0,-71.0,103.0,11.1,8.71,3.64,3.14,19.91,1686.43,318.0,54.15,8880.0,1.94,70.0,0.41,21.81,9960000.0,중앙백신
5194,12.96,15000.0,1157.0,072020,2021,409.0,45.0,45.0,64.0,76.0,76.0,,1130.0,200.0,930.0,930.0,,50.0,115.0,-120.0,-9.0,143.0,-28.0,119.0,11.1,18.58,,,21.49,1827.26,763.0,19.65,9528.0,1.57,100.0,0.67,12.84,9960000.0,중앙백신
5195,7.76,18300.0,2358.0,066620,2017,2707.0,232.0,232.0,228.0,133.0,133.0,,1644.0,651.0,993.0,993.0,,38.0,177.0,-19.0,-18.0,2.0,175.0,0.0,8.58,4.93,14.33,8.27,65.57,2655.94,1779.0,10.29,13593.0,1.35,280.0,1.53,15.74,7500000.0,국보디자인
5196,30.97,13400.0,433.0,066620,2018,2543.0,165.0,165.0,183.0,139.0,139.0,,1750.0,664.0,1086.0,1086.0,,38.0,32.0,-93.0,-45.0,0.0,32.0,0.0,6.48,5.46,13.35,8.17,61.18,2966.34,1850.0,7.24,15240.0,0.88,280.0,2.09,15.14,7500000.0,국보디자인
5197,21.75,17050.0,784.0,066620,2019,2690.0,116.0,116.0,217.0,159.0,159.0,,2225.0,992.0,1234.0,1234.0,,38.0,59.0,-36.0,-29.0,9.0,50.0,6.0,4.3,5.93,13.75,8.02,80.37,3348.0,2126.0,8.02,17405.0,0.98,300.0,1.76,12.84,7500000.0,국보디자인
5198,3.83,17600.0,4591.0,066620,2020,2881.0,257.0,257.0,276.0,201.0,201.0,,2692.0,1032.0,1660.0,1660.0,,38.0,344.0,-127.0,-53.0,,344.0,4.0,8.93,6.98,13.89,8.18,62.16,3987.61,2680.0,6.57,24157.0,0.73,320.0,1.82,10.94,7500000.0,국보디자인
5199,12.99,21000.0,1617.0,066620,2021,3230.0,257.0,257.0,274.0,195.0,195.0,,3453.0,1179.0,2274.0,2274.0,,38.0,121.0,-165.0,-25.0,3.0,119.0,1.0,7.97,6.05,9.93,6.36,51.82,4739.93,2606.0,8.06,33094.0,0.63,340.0,1.62,11.96,7500000.0,국보디자인
5200,-43.56,16900.0,-388.0,007820,2017,724.0,5.0,5.0,-17.0,-18.0,-20.0,1.0,991.0,230.0,761.0,756.0,6.0,100.0,-77.0,-109.0,370.0,12.0,-89.0,0.0,0.74,-2.53,-3.39,-2.31,30.19,654.56,-99.0,,3778.0,4.47,50.0,0.3,-50.8,20000000.0,에스엠코어
5201,-39.15,8660.0,-221.0,007820,2018,935.0,2.0,2.0,11.0,10.0,15.0,-6.0,1056.0,300.0,756.0,756.0,,100.0,-44.0,23.0,-10.0,24.0,-69.0,0.0,0.24,1.03,2.0,0.94,39.61,657.4,76.0,114.54,3774.0,2.29,50.0,0.58,66.22,20033946.0,에스엠코어
5202,-34.06,11000.0,-323.0,007820,2019,1281.0,39.0,39.0,46.0,34.0,34.0,,998.0,283.0,715.0,715.0,,100.0,-65.0,-29.0,15.0,20.0,-85.0,32.0,3.01,2.65,4.62,3.31,39.56,616.23,170.0,64.83,3568.0,3.08,70.0,0.64,41.25,20033946.0,에스엠코어
5203,7.85,7320.0,932.0,007820,2020,1040.0,16.0,16.0,0.0,-6.0,-6.0,,929.0,231.0,698.0,698.0,,100.0,187.0,-35.0,2.0,11.0,175.0,58.0,1.5,-0.61,-0.9,-0.66,33.12,596.46,-32.0,,3483.0,2.1,70.0,0.96,-220.37,20033946.0,에스엠코어
5204,-8.52,7110.0,-835.0,007820,2021,764.0,-25.0,-25.0,-5.0,-6.0,-6.0,,928.0,240.0,688.0,688.0,,100.0,-167.0,-8.0,-14.0,5.0,-172.0,67.0,-3.26,-0.76,-0.84,-0.62,34.88,586.83,-29.0,,3436.0,2.07,50.0,0.7,-173.17,20033946.0,에스엠코어
5205,10.89,4885.0,448.0,044060,2017,204.0,39.0,39.0,40.0,33.0,33.0,,591.0,79.0,513.0,513.0,,49.0,44.0,-23.0,-64.0,1.0,43.0,20.0,19.04,16.34,6.67,5.5,15.36,804.49,337.0,14.51,5186.0,0.94,80.0,1.64,23.76,9885656.0,조광ILI
5206,15.06,4930.0,327.0,044060,2018,246.0,57.0,57.0,58.0,48.0,48.0,,638.0,95.0,543.0,543.0,,49.0,32.0,-47.0,-7.0,2.0,30.0,20.0,23.09,19.41,9.05,7.77,17.55,861.45,483.0,10.21,5490.0,0.9,100.0,2.03,20.71,9885656.0,조광ILI
5207,9.59,7630.0,796.0,044060,2019,245.0,42.0,42.0,45.0,36.0,36.0,,934.0,367.0,567.0,567.0,,49.0,79.0,-262.0,220.0,5.0,73.0,212.0,17.11,14.48,6.4,4.52,64.61,911.23,359.0,21.23,5739.0,1.33,0.0,0.0,0.0,9885656.0,조광ILI
5208,46.98,9500.0,202.0,044060,2020,344.0,69.0,69.0,-24.0,-37.0,-37.0,,1131.0,383.0,748.0,748.0,,64.0,21.0,-244.0,162.0,11.0,10.0,264.0,20.15,-10.76,-5.64,-3.59,51.25,988.46,-365.0,,5993.0,1.59,0.0,0.0,0.0,12729653.0,조광ILI
5209,62.43,8360.0,134.0,044060,2021,315.0,51.0,51.0,32.0,20.0,20.0,,1288.0,438.0,850.0,850.0,,69.0,18.0,-137.0,131.0,14.0,4.0,336.0,16.15,6.22,2.45,1.62,51.53,1078.79,145.0,57.78,6359.0,1.31,0.0,0.0,,13850909.0,조광ILI
5210,3.18,7860.0,2470.0,051360,2017,5227.0,206.0,206.0,156.0,130.0,129.0,0.0,2642.0,984.0,1658.0,1658.0,0.0,84.0,413.0,-96.0,-292.0,116.0,297.0,270.0,3.94,2.48,8.06,4.69,59.33,1933.65,773.0,10.17,10175.0,0.77,160.0,2.04,20.17,16717058.0,토비스
5211,8.53,6690.0,784.0,051360,2018,4302.0,285.0,285.0,233.0,197.0,196.0,0.0,2930.0,1156.0,1773.0,1773.0,,84.0,131.0,-186.0,87.0,183.0,-52.0,427.0,6.63,4.57,11.45,7.06,65.22,2132.53,1175.0,5.7,11281.0,0.59,200.0,2.99,16.01,16717058.0,토비스
5212,5.67,9420.0,1661.0,051360,2019,4189.0,307.0,307.0,281.0,221.0,221.0,0.0,2812.0,871.0,1941.0,1940.0,1.0,84.0,278.0,-67.0,-125.0,66.0,212.0,382.0,7.32,5.27,11.88,7.69,44.87,2360.21,1319.0,7.14,12706.0,0.74,240.0,2.55,16.62,16717058.0,토비스
5213,4.08,7690.0,1886.0,051360,2020,2728.0,-56.0,-56.0,-61.0,-66.0,-64.0,-2.0,2810.0,968.0,1842.0,1841.0,1.0,84.0,315.0,-284.0,86.0,250.0,66.0,515.0,-2.05,-2.43,-3.39,-2.35,52.52,2227.94,-383.0,,12009.0,0.64,0.0,0.0,0.0,16717058.0,토비스
